A68214,0,2,11,IMAGE,0,": sermon P A G Ei The fyrste Sermon made the.xix. day of March, in the yere of our lord a. M. CCCCC.L. before the kinges maiestie & his most honourable Counsel, by Ihon Hoper Preacher, vpon the holy Prophet Ionas.",": sermon PAGEi PAGEi PAGEi PAGEi The fyrste Sermon made the xix day of March, in the year of our lord a. M. CCCCC.L. before the kings majesty & his most honourable Counsel, by Ihon Hoper Preacher, upon the holy Prophet Jonas."
A68214,1,2,11,IMAGE,0,Preface vnto the Prophet.,Preface unto the Prophet.
A68214,2,2,11,IMAGE,1,"IT is the offyce and dewty of euerye good chyld, that studiousli laboreth to obey and folow hys fathers commaundemente, before all thynges, to know perfectly the nature and condicio of hys fathers wyl.","IT is the office and duty of every good child, that studiousli laboureth to obey and follow his father's commandment, before all things, to know perfectly the nature and condicio of his father's will."
A68214,3,2,12,IMAGE,1,"Wherof if he be ignoraunte: manye tymes in the same thynges he iudgeth best of, he moste offendeth, and the thynges moste pleasaunte and acceptable, as thynges moste dyspleasaut and vnacceptable vnto hys father: he flyeth, and refuseth.","Whereof if he be ignorant: many times in the same things he judgeth best of, he most offends, and the things most pleasant and acceptable, as things most dyspleasaut and unacceptable unto his father: he flies, and refuseth."
A68214,4,2,12,IMAGE,1,"Euen so wee that be subiectes and the chyldren of God the father almyghty, can do nothyng gratefully and acceptable vnto his Maiesty, excepte we first knowe hys good wyl and pleasure towards vs: or else we shal ther most offede hym, wher as we mynde moste to please him.","Euen so we that be subjects and the children of God the father almighty, can do nothing gratefully and acceptable unto his Majesty, except we first know his good will and pleasure towards us: or else we shall there most offend him, where as we mind most to please him."
A68214,5,2,12,IMAGE,1,"And agayn happyly to improue as pernicious and heretycal, that his wisdom approueth to be most Godlye and profytable.","And again happily to improve as pernicious and heretical, that his wisdom approveth to be most Godly and profitable."
A68214,6,2,12,IMAGE,1,"Wherefore as the fyrste poynte of a louynge Childe, is to know, what pleasyth, and what dyspleasyth, what contentyth and what discontentyth P A G Eii hys father, least he should by ignorauce displease, where as hys sonnelyke affeccion by naturall zeale woulde please: so is it the second poynt of a good Chylde (hys fathers wyll once trulye knowen) dyligently to obserue and kepe the same, least he should by neglygence or contempt be seene wilfullye to contemne the thynge he hathe wyth dylygence and studye obedyentlye submyttyd hym selfe vnto.","Wherefore as the fyrste point of a loving Child, is to know, what pleasyth, and what dyspleasyth, what contentyth and what discontentyth PAGEii PAGEii PAGEii PAGEii his father, lest he should by ignorance displease, where as his sonnelyke affection by natural zeal would please: so is it the second point of a good Child (his father's will once truly known) diligently to observe and keep the same, lest he should by negligence or contempt be seen wilfully to contemn the thing he hath with diligence and study obedyentlye submitted him self unto."
A68214,7,2,13,IMAGE,1,"And incase (as suche cases be moste common and daylye) that infyrmities or other occasyon ledde the sonne from the obedyence of hys father: The thyrde poynte of hys dewtie is, speedely to acknowledge his offece, and desyre pardon & merci for his trasgressio, As the prodigal and disobedient sonne dyd.","And incase (as such cases be most common and daily) that infirmities or other occasion led the son from the obedience of his father: The thyrde point of his duty is, speedily to acknowledge his offence, and desire pardon & merci for his trasgressio, As the prodigal and disobedient son did."
A68214,8,2,13,IMAGE,1,"Luke. xv. And Dauid. ii. Samuel. and so after the remyssyon and pardon obtayned, to be more circumspect and wyse how he fall and transgresse agayne.","Luke. xv. And Dauid. ii. Samuel. and so after the remission and pardon obtained, to be more circumspect and wise how he fallen and transgress again."
A68214,9,2,13,IMAGE,1,Psal. li.,Psal. li.
