A68214,0,1,,,0,"P A G Ei The fyrste Sermon made the .xix. day of March , in the yere of our lord a. M. CCCCC.L. before the kinges maiestie & his most honourable Counsel , by Ihon Hoper Preacher , vpon the holy Prophet Ionas.","pagei pagei pagei pagei the first sermon make the xix day of march , in the year of our lord a. m. CCCCC.L. before the king majesty and his most honourable counsel , by Ihon Hoper preacher , upon the holy prophet Jonas."
A68214,1,1,,,0,Preface vnto the Prophet.,preface unto the prophet.
A68214,2,1,,,1,"IT is the offyce and dewty of euerye good chyld , that studiousli laboreth to obey and folow hys fathers commaundemente , before all thynges , to know perfectly the nature and condicio of hys fathers wyl.","it be the office and duty of every good child , that studiousli labour to obey and follow his father commandment , before all thing , to know perfect the nature and condicio of his father will."
A68214,3,1,12,IMAGE,1,"Wherof if he be ignoraunte : manye tymes in the same thynges he iudgeth best of , he moste offendeth , and the thynges moste pleasaunte and acceptable , as thynges moste dyspleasaut and vnacceptable vnto hys father : he flyeth , and refuseth.","whereof if he be ignorant : many time in the same thing he judge best of , he most offend , and the thing most pleasant and acceptable , as thing most dyspleasaut and unacceptable unto his father : he fly , and refuse."
A68214,4,1,12,IMAGE,1,"Euen so wee that be subiectes and the chyldren of God the father almyghty , can do nothyng gratefully and acceptable vnto his Maiesty , excepte we first knowe hys good wyl and pleasure towards vs : or else we shal ther most offede hym , wher as we mynde moste to please him.","Even so we that be subject and the child of God the father almighty , can do nothing grateful and acceptable unto his majesty , except we first know his good will and pleasure towards we : or else we shall the most offend he , where as we mind most to please he."
A68214,5,1,12,IMAGE,1,"And agayn happyly to improue as pernicious and heretycal , that his wisdom approueth to be most Godlye and profytable.","and again happy to improve as pernicious and heretical , that his wisdom approve to be most godly and profitable."
A68214,6,1,12,IMAGE,1,"Wherefore as the fyrste poynte of a louynge Childe , is to know , what pleasyth , and what dyspleasyth , what contentyth and what discontentyth P A G Eii hys father , least he should by ignorauce displease , where as hys sonnelyke affeccion by naturall zeale woulde please : so is it the second poynt of a good Chylde ( hys fathers wyll once trulye knowen ) dyligently to obserue and kepe the same , least he should by neglygence or contempt be seene wilfullye to contemne the thynge he hathe wyth dylygence and studye obedyentlye submyttyd hym selfe vnto.","wherefore as the first point of a love child , be to know , what pleasyth , and what dyspleasyth , what contentyth and what discontentyth PAGEii PAGEii PAGEii PAGEii his father , lest he shall by ignorance displease , where as his sonnelyke affection by natural zeal will please : so be it the second point of a good child ( his father will once true know ) diligent to observe and keep the same , lest he shall by negligence or contempt be see wilful to contemn the thing he have with diligence and study obedyentlye submit he self unto."
A68214,7,1,13,IMAGE,1,"And incase ( as suche cases be moste common and daylye ) that infyrmities or other occasyon ledde the sonne from the obedyence of hys father : The thyrde poynte of hys dewtie is , speedely to acknowledge his offece , and desyre pardon & merci for his trasgressio , As the prodigal and disobedient sonne dyd.","and incase ( as such case be most common and daily ) that infirmity or other occasion lead the son from the obedience of his father : the three point of his duty be , speedy to acknowledge his offence , and desire pardon and merci for his trasgressio , as the prodigal and disobedient son do."
A68214,8,1,13,IMAGE,1,"Luke. xv. And Dauid. ii. Samuel. and so after the remyssyon and pardon obtayned , to be more circumspect and wyse how he fall and transgresse agayne.","Luke. xv. and David. two. Samuel. and so after the remission and pardon obtain , to be more circumspect and wise how he fall and transgress again."
A68214,9,1,13,IMAGE,1,Psal. li.,Psal. li.
